"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","LAA","157","680","542","153","29","5","45","115","125","119","150","13","14","3",".282",".419",".603","1.022",".414","-2.0","1.1","7.8","5.9","10155"
"Mookie Betts","LAD","157","679","591","169","37","3","33","121","102","78","104","4","25","4",".286",".370",".526",".896",".371","16.0","2.9","6.2","4.0","13611"
"Alex Bregman","HOU","154","664","559","157","39","3","30","99","97","91","88","9","8","2",".281",".387",".522",".909",".381","0.0","0.3","6.1","45.1","17678"
"Jose Ramirez","CLE","154","664","577","165","45","4","34","105","111","77","98","5","28","8",".286",".372",".555",".927",".382","2.0","1.8","6.0","11.0","13510"
"Ronald Acuna Jr.","ATL","156","672","570","161","30","2","43","134","115","91","171","10","33","7",".282",".390",".568",".958",".397","4.0","3.2","5.9","1.7","18401"
"Juan Soto","WSN","154","665","549","167","35","4","38","127","147","109","111","3","17","3",".304",".420",".590","1.010",".411","-2.0","1.7","5.9","3.5","20123"
"Fernando Tatis Jr.","SDP","154","665","585","166","28","8","36","113","119","66","173","10","30","10",".284",".364",".544",".907",".375","-3.0","1.3","5.6","2.3","19709"
"Anthony Rendon","LAA","154","665","565","159","37","2","29","90","105","82","99","11","3","1",".281",".379",".508",".887",".370","4.0","-0.2","5.6","39.6","12861"
"Matt Chapman","OAK","151","651","581","143","36","5","37","97","100","59","184","8","2","2",".246",".323",".516",".839",".347","14.0","-0.8","5.5","116.4","16505"
"Cody Bellinger","LAD","151","651","564","154","29","5","38","99","124","82","138","2","17","3",".273",".366",".544",".910",".371","2.0","1.8","5.4","16.7","15998"
"Corey Seager","LAD","149","644","579","166","37","2","31","98","123","55","121","5","5","0",".287",".351",".518",".869",".361","3.0","0.7","5.3","34.3","13624"
"Carlos Correa","HOU","151","652","572","159","29","1","31","86","117","68","145","4","3","0",".278",".354",".495",".849",".353","2.0","0.2","5.2","121.6","14162"
"Aaron Judge","NYY","134","581","489","125","20","1","38","95","102","84","180","5","3","3",".256",".368",".534",".902",".375","11.0","-1.0","4.9","53.5","15640"
"Francisco Lindor","NYM","157","679","609","163","37","2","31","98","85","58","103","6","19","6",".268",".335",".488",".823",".341","7.0","0.9","4.9","18.1","12916"
"Bo Bichette","TOR","149","645","596","170","39","7","27","91","112","44","111","1","32","9",".285",".333",".510",".843",".349","2.0","2.2","4.8","24.5","19612"
"Trea Turner","WSN","152","658","600","178","34","8","26","109","85","52","112","4","38","8",".297",".356",".510",".866",".362","-2.0","3.8","4.7","7.1","16252"
"Gleyber Torres","NYY","147","637","559","159","27","1","35","91","114","68","132","5","9","2",".284",".364",".524",".888",".370","-8.0","0.6","4.7","65.8","16997"
"DJ LeMahieu","NYY","151","650","594","182","28","3","20","100","81","47","88","3","7","3",".306",".357",".465",".822",".348","7.0","-0.3","4.5","27.7","9874"
"George Springer","TOR","146","630","554","154","26","2","32","106","105","63","120","9","5","5",".278",".359",".505",".864",".363","0.0","-1.5","4.4","48.1","12856"
"Freddie Freeman","ATL","157","679","579","172","42","2","30","106","121","89","122","8","7","3",".297",".396",".532",".928",".384","3.0","-0.3","4.3","12.7","5361"
"Christian Yelich","MIL","156","672","570","155","32","3","35","105","96","92","163","7","20","4",".272",".378",".523",".901",".374","0.0","1.9","4.2","10.7","11477"
"Xander Bogaerts","BOS","149","643","576","166","38","2","27","96","95","60","117","3","13","1",".288",".356",".502",".858",".358","-5.0","1.8","4.2","33.9","12161"
"Jose Altuve","HOU","154","665","599","173","31","2","26","101","80","57","101","6","15","8",".289",".355",".477",".833",".352","-3.0","-0.9","4.1","95.7","5417"
"Ozzie Albies","ATL","151","651","602","172","38","6","28","104","90","42","114","4","18","3",".286",".335",".508",".843",".350","5.0","2.0","4.1","34.2","16556"
"Kyle Tucker","HOU","151","651","589","163","33","7","29","98","109","53","134","4","25","4",".277",".338",".504",".842",".349","5.0","2.9","4.1","32.1","18345"
"Byron Buxton","MIN","136","588","548","141","30","4","31","84","90","30","157","4","22","4",".257",".299",".496",".795",".329","14.0","2.4","4.1","110.4","14161"
"Yasmani Grandal","CHW","138","553","463","105","20","1","24","66","78","83","150","3","2","1",".227",".345",".430",".775",".332","7.0","-0.4","4.1","131.2","11368"
"Bryce Harper","PHI","154","664","539","140","31","2","36","106","123","114","163","5","15","4",".260",".391",".525",".916",".377","-2.0","0.9","4.1","18.0","11579"
"Trevor Story","COL","152","658","594","162","35","6","33","97","87","58","178","4","27","7",".273",".340",".519",".859",".356","6.0","2.0","4.0","12.2","12564"
"Marcus Semien","TOR","149","644","578","153","30","4","27","93","94","62","113","1","11","4",".265",".335",".471",".806",".339","2.0","0.1","4.0","126.6","12533"
"Manny Machado","SDP","156","672","602","163","30","2","34","87","120","62","114","2","11","5",".271",".338",".497",".834",".345","3.0","-0.3","3.9","21.0","11493"
